# The provisional data available here are intended for diverse user applications.,,,,,,
# For data required for a court of law or regulatory purposes, review the information ,,,,,
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data),,,,,,
# or consult a CCM (http://www.nicm.org).,,,,,,
# STATION: LBNL1,,,,,,
# STATION NAME: Berkeley Lab,,,,,,
# LATITUDE: 37.8771,,,,,,
# LONGITUDE: -122.2485,,,,,,
# ELEVATION [ft]: 888,,,,,,
# STATE: CA,,,,,,
Station_ID,Date_Time,air_temp_set_1,air_temp_set_2,relative_humidity_set_1,wind_speed_set_1,solar_radiation_set_1
LBNL1,2017-08-14T05:30:00Z,14.73,14.47,91.8,3.81,0.2
LBNL1,2017-08-14T05:45:00Z,14.42,14.22,93.2,4.04,0.2
LBNL1,2017-08-14T06:00:00Z,14.26,14.1,94.1,4.01,0.2
LBNL1,2017-08-14T06:15:00Z,14.23,14.09,94.3,3.66,0.2
LBNL1,2017-08-14T06:30:00Z,14.17,14.06,94.5,3.52,0.2
LBNL1,2017-08-14T06:45:00Z,14.09,13.94,94.7,3.93,0.2
LBNL1,2017-08-14T07:00:00Z,14.09,13.97,94.9,2.55,0.2
LBNL1,2017-08-14T07:15:00Z,14.06,13.93,95,2.83,0.2
LBNL1,2017-08-14T07:30:00Z,13.94,13.82,95.1,3.05,0.2
LBNL1,2017-08-14T07:45:00Z,13.9,13.76,95.2,3.71,0.2
LBNL1,2017-08-14T08:00:00Z,13.81,13.68,95.2,2.71,0.2
LBNL1,2017-08-14T08:15:00Z,13.79,13.69,95.3,2.66,0.2
LBNL1,2017-08-14T08:30:00Z,13.83,13.73,95.3,3.02,0.2
LBNL1,2017-08-14T08:45:00Z,13.74,13.62,95.4,3.34,0.2
LBNL1,2017-08-14T09:00:00Z,13.76,13.66,95.4,4.12,0.2
LBNL1,2017-08-14T09:15:00Z,13.63,13.53,95.4,3.7,0.2
LBNL1,2017-08-14T09:30:00Z,13.48,13.39,95.5,2.7,0.2
LBNL1,2017-08-14T09:45:00Z,13.44,13.4,95.5,1.83,0.2
LBNL1,2017-08-14T10:00:00Z,13.15,13.13,95.5,2.8,0.2
LBNL1,2017-08-14T10:15:00Z,12.92,12.93,95.6,2.72,0.2
LBNL1,2017-08-14T10:30:00Z,13.04,13.01,95.6,1.74,0.2
LBNL1,2017-08-14T10:45:00Z,12.99,12.96,95.6,2.3,0.2
LBNL1,2017-08-14T11:00:00Z,13.04,12.99,95.6,2.42,0.2
LBNL1,2017-08-14T11:15:00Z,13.11,13.05,95.6,3.45,0.2
LBNL1,2017-08-14T11:30:00Z,13.15,13.11,95.6,2.44,0.2
LBNL1,2017-08-14T11:45:00Z,13.02,13.02,95.6,2.05,0.2
LBNL1,2017-08-14T12:00:00Z,12.92,12.89,95.7,2.15,0.2
LBNL1,2017-08-14T12:15:00Z,12.69,12.68,95.7,2.16,0.2
LBNL1,2017-08-14T12:30:00Z,12.57,12.54,95.7,2.27,0.2
LBNL1,2017-08-14T12:45:00Z,12.51,12.45,95.7,2.59,0.2
LBNL1,2017-08-14T13:00:00Z,12.34,12.27,95.7,2.92,0.2
LBNL1,2017-08-14T13:15:00Z,12.24,12.17,95.7,2.91,0.2
LBNL1,2017-08-14T13:30:00Z,12.27,12.23,95.7,2.67,0.73
LBNL1,2017-08-14T13:45:00Z,12.14,12.09,95.7,2.22,2.52
LBNL1,2017-08-14T14:00:00Z,12.07,12.02,95.7,2.03,5.08
LBNL1,2017-08-14T14:15:00Z,12.11,12.06,95.7,2.27,8.47
LBNL1,2017-08-14T14:30:00Z,12.01,11.93,95.8,2.38,12.43
LBNL1,2017-08-14T14:45:00Z,11.99,11.96,95.8,1.98,14.58
LBNL1,2017-08-14T15:00:00Z,12.18,12.11,95.8,2.68,30.14
LBNL1,2017-08-14T15:15:00Z,12.17,12.07,95.8,2.83,33.37
LBNL1,2017-08-14T15:30:00Z,12.17,12.08,95.8,3.21,38.08
LBNL1,2017-08-14T15:45:00Z,12.18,12.06,95.8,3.23,51.8
LBNL1,2017-08-14T16:00:00Z,12.17,12.08,95.8,3.05,63.39
LBNL1,2017-08-14T16:15:00Z,12.22,12.15,95.8,2.42,57.17
LBNL1,2017-08-14T16:30:00Z,12.16,12.07,95.8,2.34,85.1
LBNL1,2017-08-14T16:45:00Z,12.29,12.22,95.8,1.97,104.7
LBNL1,2017-08-14T17:00:00Z,12.42,12.28,95.8,3.24,117
LBNL1,2017-08-14T17:15:00Z,12.44,12.33,95.8,2.72,113.8
LBNL1,2017-08-14T17:30:00Z,12.42,12.31,95.8,2.49,103.8
LBNL1,2017-08-14T17:45:00Z,12.41,12.3,95.8,2.88,107.6
LBNL1,2017-08-14T18:00:00Z,12.4,12.26,95.7,3.32,123.1
LBNL1,2017-08-14T18:15:00Z,12.58,12.42,95.7,2.18,97.6
LBNL1,2017-08-14T18:30:00Z,12.53,12.37,95.7,2.06,123.2
LBNL1,2017-08-14T18:45:00Z,12.69,12.53,95.6,1.96,169.8
LBNL1,2017-08-14T19:00:00Z,12.82,12.68,95.6,2.65,181.7
LBNL1,2017-08-14T19:15:00Z,12.85,12.68,95.5,2.83,192.2
LBNL1,2017-08-14T19:30:00Z,12.83,12.63,95.4,2.98,185.7
LBNL1,2017-08-14T19:45:00Z,13.57,13.09,94.9,2.69,194.2
LBNL1,2017-08-14T20:00:00Z,13.65,13.46,89.5,2.71,179
LBNL1,2017-08-14T20:15:00Z,13.81,13.6,86.2,2.73,202
LBNL1,2017-08-14T20:30:00Z,13.98,13.74,84.8,2.94,217.3
LBNL1,2017-08-14T20:45:00Z,14.13,13.84,83.3,2.97,230
LBNL1,2017-08-14T21:00:00Z,13.9,13.64,83.5,3.4,194.5
LBNL1,2017-08-14T21:15:00Z,13.82,13.63,83.9,3.34,193.9
LBNL1,2017-08-14T21:30:00Z,14.07,13.84,83,2.71,213.1
LBNL1,2017-08-14T21:45:00Z,14.18,13.84,82.8,2.56,185.5
LBNL1,2017-08-14T22:00:00Z,14.21,13.93,83,2.22,183.5
LBNL1,2017-08-14T22:15:00Z,14.06,13.79,82.4,2.6,215.5
LBNL1,2017-08-14T22:30:00Z,14.32,14,81.2,2.63,211.6
LBNL1,2017-08-14T22:45:00Z,14.05,13.79,82.1,3.11,190.5
LBNL1,2017-08-14T23:00:00Z,14.03,13.78,82.2,3.44,163.8
LBNL1,2017-08-14T23:15:00Z,13.77,13.6,83.2,3.5,150.2
LBNL1,2017-08-14T23:30:00Z,13.63,13.46,84.2,3.78,140.2
LBNL1,2017-08-14T23:45:00Z,13.7,13.48,84.2,4.07,111.3
LBNL1,2017-08-15T00:00:00Z,13.62,13.45,85,3.48,95
LBNL1,2017-08-15T00:15:00Z,13.57,13.41,85,3.21,89.3
LBNL1,2017-08-15T00:30:00Z,13.39,13.26,85.7,3.35,89
LBNL1,2017-08-15T00:45:00Z,13.35,13.24,85.6,3.52,80.5
LBNL1,2017-08-15T01:00:00Z,13.31,13.19,85.7,3.33,69.38
LBNL1,2017-08-15T01:15:00Z,13.24,13.14,86,3.93,59.17
LBNL1,2017-08-15T01:30:00Z,13.22,13.13,86.3,3.69,47.05
LBNL1,2017-08-15T01:45:00Z,13.17,13.09,86.4,4.11,35.97
LBNL1,2017-08-15T02:00:00Z,13.14,13.06,86.4,3.06,31.1
LBNL1,2017-08-15T02:15:00Z,13.19,13.1,86.3,2.28,17.1
LBNL1,2017-08-15T02:30:00Z,13.29,13.17,86,2.33,12.79
LBNL1,2017-08-15T02:45:00Z,13.23,13.13,86.1,2.66,7.32
LBNL1,2017-08-15T03:00:00Z,13.18,13.05,85.8,2.42,3.44
LBNL1,2017-08-15T03:15:00Z,13.03,12.92,86.1,2.81,0.93
LBNL1,2017-08-15T03:30:00Z,13.05,12.92,86,2.4,0.2
LBNL1,2017-08-15T03:45:00Z,12.96,12.83,86.2,2.52,0.14
LBNL1,2017-08-15T04:00:00Z,12.92,12.83,86.4,2.2,0.1
LBNL1,2017-08-15T04:15:00Z,12.9,12.81,86.4,2.53,0.1
LBNL1,2017-08-15T04:30:00Z,12.9,12.83,86.9,2.51,0.1
LBNL1,2017-08-15T04:45:00Z,12.98,12.88,86.8,2.23,0.08
LBNL1,2017-08-15T05:00:00Z,12.97,12.89,87,2.33,0.1
LBNL1,2017-08-15T05:15:00Z,12.89,12.82,87.4,2.67,0.11
LBNL1,2017-08-15T05:30:00Z,12.91,12.84,87.1,2.29,0.09
LBNL1,2017-08-15T05:45:00Z,13.02,12.92,86.7,2.55,0.09
LBNL1,2017-08-15T06:00:00Z,12.99,12.91,86.9,2.62,0.11
LBNL1,2017-08-15T06:15:00Z,13.1,13.03,86.6,2.23,0.07
LBNL1,2017-08-15T06:30:00Z,13.06,12.98,86.1,2.71,0.09
LBNL1,2017-08-15T06:45:00Z,13.13,13.02,86,2.97,0.1
LBNL1,2017-08-15T07:00:00Z,13.03,12.89,85.7,2.97,0.1
LBNL1,2017-08-15T07:15:00Z,12.84,12.74,85.9,2.86,0.11
LBNL1,2017-08-15T07:30:00Z,12.77,12.66,86,2.64,0.09
LBNL1,2017-08-15T07:45:00Z,12.81,12.69,86,2.53,0.07
LBNL1,2017-08-15T08:00:00Z,12.79,12.71,86.4,2.3,0.04
LBNL1,2017-08-15T08:15:00Z,12.72,12.59,86.8,2.93,0.07
LBNL1,2017-08-15T08:30:00Z,12.67,12.57,87,2.54,0.08
LBNL1,2017-08-15T08:45:00Z,12.73,12.62,86.9,2.55,0.06
LBNL1,2017-08-15T09:00:00Z,12.68,12.57,86.8,2.44,0.04
LBNL1,2017-08-15T09:15:00Z,12.66,12.59,87.1,2.14,0.05
LBNL1,2017-08-15T09:30:00Z,12.62,12.52,87,2.73,0.06
LBNL1,2017-08-15T09:45:00Z,12.66,12.54,87,2.52,0.04
LBNL1,2017-08-15T10:00:00Z,12.71,12.65,86.9,2.1,0.04
LBNL1,2017-08-15T10:15:00Z,12.5,12.41,87.2,2.7,0.08
LBNL1,2017-08-15T10:30:00Z,12.56,12.47,87.4,2.56,0.04
LBNL1,2017-08-15T10:45:00Z,12.64,12.54,87.4,2.1,0.01
LBNL1,2017-08-15T11:00:00Z,12.64,12.54,87.7,2.71,0.01
LBNL1,2017-08-15T11:15:00Z,12.54,12.43,87.5,2.29,0.02
LBNL1,2017-08-15T11:30:00Z,12.54,12.44,87.9,2.33,0.01
LBNL1,2017-08-15T11:45:00Z,12.62,12.51,88.1,2.6,0.03
LBNL1,2017-08-15T12:00:00Z,12.76,12.66,87.5,2.66,0.02
LBNL1,2017-08-15T12:15:00Z,12.7,12.59,87.2,2.84,0.04
LBNL1,2017-08-15T12:30:00Z,12.62,12.48,87.1,3.34,0.06
LBNL1,2017-08-15T12:45:00Z,12.61,12.46,86.9,3.16,0.07
LBNL1,2017-08-15T13:00:00Z,12.56,12.44,87,2.95,0.07
LBNL1,2017-08-15T13:15:00Z,12.44,12.32,87.8,2.73,0.16
LBNL1,2017-08-15T13:30:00Z,12.37,12.24,88.2,2.34,0.83
LBNL1,2017-08-15T13:45:00Z,12.37,12.25,88.3,2.58,3.93
LBNL1,2017-08-15T14:00:00Z,12.47,12.36,88,2.52,8.19
LBNL1,2017-08-15T14:15:00Z,12.61,12.49,87.3,2.49,18.24
LBNL1,2017-08-15T14:30:00Z,12.76,12.64,86.6,2.47,32.56
LBNL1,2017-08-15T14:45:00Z,12.98,12.84,85.7,2.56,45.47
LBNL1,2017-08-15T15:00:00Z,13.19,12.98,84.6,2.87,60.54
LBNL1,2017-08-15T15:15:00Z,13.09,12.97,85.3,1.95,59.51
LBNL1,2017-08-15T15:30:00Z,13.18,12.98,85,2.59,83.6
LBNL1,2017-08-15T15:45:00Z,13.24,12.99,84.7,2.4,91
LBNL1,2017-08-15T16:00:00Z,13.34,13.08,83.9,2.64,127.3
LBNL1,2017-08-15T16:15:00Z,13.56,13.26,82.5,2.45,158.8
LBNL1,2017-08-15T16:30:00Z,13.66,13.43,81.8,1.82,236.2
LBNL1,2017-08-15T16:45:00Z,14.07,13.77,80.9,1.95,273.2
LBNL1,2017-08-15T17:00:00Z,14.13,13.85,80.3,2.09,384.4
LBNL1,2017-08-15T17:15:00Z,14.66,14.33,77.78,1.96,438.6
LBNL1,2017-08-15T17:30:00Z,14.94,14.64,77.15,2.21,469.3
LBNL1,2017-08-15T17:45:00Z,14.76,14.48,78.7,2.24,460.1
LBNL1,2017-08-15T18:00:00Z,15.06,14.68,77.52,2.44,481.5
LBNL1,2017-08-15T18:15:00Z,14.83,14.54,77.86,2.58,504.1
LBNL1,2017-08-15T18:30:00Z,15.34,14.94,75.16,2.51,563.7
LBNL1,2017-08-15T18:45:00Z,16.12,15.82,71.24,2.3,691.9
LBNL1,2017-08-15T19:00:00Z,15.87,15.57,71.38,2.5,683.2
LBNL1,2017-08-15T19:15:00Z,15.39,15.01,74.13,3.23,588.3
LBNL1,2017-08-15T19:30:00Z,15.46,15.03,74.03,2.46,707.5
LBNL1,2017-08-15T19:45:00Z,15.32,14.86,74.9,3.47,663
LBNL1,2017-08-15T20:00:00Z,14.8,14.34,77.56,3,508.3
LBNL1,2017-08-15T20:15:00Z,14.98,14.53,76.39,3.35,578.8
LBNL1,2017-08-15T20:30:00Z,15.28,14.73,74.62,2.6,642.7
LBNL1,2017-08-15T20:45:00Z,15.22,14.71,74.64,2.77,700
LBNL1,2017-08-15T21:00:00Z,14.64,14.24,77.04,3.49,641.1
LBNL1,2017-08-15T21:15:00Z,15.16,14.61,75.31,2.76,643
LBNL1,2017-08-15T21:30:00Z,15.37,14.89,74.33,2.94,595.6
LBNL1,2017-08-15T21:45:00Z,15.64,15.04,73.02,3.38,730.3
LBNL1,2017-08-15T22:00:00Z,16.12,15.35,71.14,3.01,623.7
LBNL1,2017-08-15T22:15:00Z,15.82,15.23,72.84,3.08,638.5
LBNL1,2017-08-15T22:30:00Z,16.31,15.58,70.96,3.06,609.5
LBNL1,2017-08-15T22:45:00Z,16.9,16.24,69.1,2.93,575.8
LBNL1,2017-08-15T23:00:00Z,16.14,15.59,73.26,3.4,553.2
LBNL1,2017-08-15T23:15:00Z,15.51,15.05,76.22,2.9,375.4
LBNL1,2017-08-15T23:30:00Z,15.33,14.88,75.99,3.38,532.3
LBNL1,2017-08-15T23:45:00Z,15.64,15.25,74.7,2.69,426.1
LBNL1,2017-08-16T00:00:00Z,15.35,14.95,75.77,2.44,367.6
LBNL1,2017-08-16T00:15:00Z,14.69,14.37,78.1,3.55,340
LBNL1,2017-08-16T00:30:00Z,14.22,13.92,80.4,3.2,299.5
LBNL1,2017-08-16T00:45:00Z,14.09,13.79,80.2,3.15,185
LBNL1,2017-08-16T01:00:00Z,13.61,13.31,82.8,3.18,125.9
LBNL1,2017-08-16T01:15:00Z,13.4,13.21,84.1,2.12,99.3
LBNL1,2017-08-16T01:30:00Z,13.25,13.07,84.5,2.56,115.5
LBNL1,2017-08-16T01:45:00Z,13.47,13.22,83.2,2.27,71.56
LBNL1,2017-08-16T02:00:00Z,13.07,12.83,84.7,2.8,38.49
LBNL1,2017-08-16T02:15:00Z,12.43,12.31,88.3,3.05,23.21
LBNL1,2017-08-16T02:30:00Z,12.31,12.2,88.8,2.26,17
LBNL1,2017-08-16T02:45:00Z,12.34,12.19,88.9,2.06,8.13
LBNL1,2017-08-16T03:00:00Z,12.55,12.31,87.8,1.64,3.54
LBNL1,2017-08-16T03:15:00Z,12.54,12.32,87.9,2.21,0.87
LBNL1,2017-08-16T03:30:00Z,12.39,12.22,88.8,2.2,0.18
LBNL1,2017-08-16T03:45:00Z,12.13,11.99,89.8,2.71,0.13
LBNL1,2017-08-16T04:00:00Z,12.09,11.97,90.4,2.07,0.12
LBNL1,2017-08-16T04:15:00Z,11.97,11.83,91,3.6,0.19
LBNL1,2017-08-16T04:30:00Z,11.79,11.68,92.1,3.37,0.2
LBNL1,2017-08-16T04:45:00Z,11.87,11.76,92.6,2.38,0.2
LBNL1,2017-08-16T05:00:00Z,11.86,11.76,92.3,2.8,0.2
LBNL1,2017-08-16T05:15:00Z,11.97,11.85,91.5,2.47,0.2
LBNL1,2017-08-16T05:30:00Z,12.09,11.97,91.3,2.61,0.2
LBNL1,2017-08-16T05:45:00Z,12.25,12.11,90.3,1.86,0.2
LBNL1,2017-08-16T06:00:00Z,12.43,12.31,89.8,2.07,0.2
LBNL1,2017-08-16T06:15:00Z,12.41,12.31,90.2,1.95,0.2
LBNL1,2017-08-16T06:30:00Z,12.46,12.38,90.3,2.08,0.2
LBNL1,2017-08-16T06:45:00Z,12.49,12.42,89.6,2.13,0.2
LBNL1,2017-08-16T07:00:00Z,12.58,12.5,88.6,2.24,0.2
LBNL1,2017-08-16T07:15:00Z,12.47,12.37,90.5,3.27,0.2
LBNL1,2017-08-16T07:30:00Z,12.35,12.25,90.8,3.66,0.2
LBNL1,2017-08-16T07:45:00Z,12.24,12.13,91.2,3.14,0.2
LBNL1,2017-08-16T08:00:00Z,12.33,12.23,90,2.81,0.2
LBNL1,2017-08-16T08:15:00Z,12.41,12.32,89.4,2.78,0.2
LBNL1,2017-08-16T08:30:00Z,12.43,12.35,88.8,2.59,0.2
LBNL1,2017-08-16T08:45:00Z,12.71,12.62,87.2,1.55,0.2
LBNL1,2017-08-16T09:00:00Z,12.71,12.64,,,
LBNL1,2017-08-16T09:15:00Z,12.84,12.78,86.1,1.63,0.2
LBNL1,2017-08-16T09:30:00Z,12.81,12.7,87.1,2.45,0.2
LBNL1,2017-08-16T09:45:00Z,12.92,12.82,86.7,1.86,0.2
LBNL1,2017-08-16T10:00:00Z,13.04,12.94,86.6,2.16,0.2
LBNL1,2017-08-16T10:15:00Z,13.11,13.02,86.6,1.71,0.2
LBNL1,2017-08-16T10:30:00Z,13.2,13.11,86.6,1.77,0.2
LBNL1,2017-08-16T10:45:00Z,13.34,13.24,86.2,1.66,0.2
LBNL1,2017-08-16T11:00:00Z,13.43,13.35,85.9,1.8,0.2
LBNL1,2017-08-16T11:15:00Z,13.49,13.39,85.6,1.74,0.2
LBNL1,2017-08-16T11:30:00Z,13.52,13.42,85.4,1.27,0.2
LBNL1,2017-08-16T11:45:00Z,13.56,13.46,85.3,1.53,0.2
LBNL1,2017-08-16T12:00:00Z,13.67,13.57,84.9,1.46,0.2
LBNL1,2017-08-16T12:15:00Z,13.66,13.57,85,1.28,0.2
LBNL1,2017-08-16T12:30:00Z,13.73,13.64,84.9,1.61,0.2
LBNL1,2017-08-16T12:45:00Z,13.73,13.65,84.8,1.74,0.2
LBNL1,2017-08-16T13:00:00Z,13.73,13.64,84.9,1.98,0.2
LBNL1,2017-08-16T13:15:00Z,13.69,13.62,85.1,1.5,0.2
LBNL1,2017-08-16T13:30:00Z,13.67,13.59,85.5,1.52,0.85
LBNL1,2017-08-16T13:45:00Z,13.69,13.62,84.9,1.99,3.34
LBNL1,2017-08-16T14:00:00Z,13.74,13.66,84.3,1.38,9.97
LBNL1,2017-08-16T14:15:00Z,13.91,13.78,83.6,1.36,20.48
LBNL1,2017-08-16T14:30:00Z,14.03,13.93,83.1,1.05,34.44
LBNL1,2017-08-16T14:45:00Z,13.87,13.78,84.4,1.46,43.88
LBNL1,2017-08-16T15:00:00Z,13.67,13.58,88.2,1.28,57.73
LBNL1,2017-08-16T15:15:00Z,13.96,13.79,86.7,1.23,62.65
LBNL1,2017-08-16T15:30:00Z,14.3,14.14,84,1.52,92.2
LBNL1,2017-08-16T15:45:00Z,14.69,14.51,81.8,1.88,126
LBNL1,2017-08-16T16:00:00Z,14.96,14.74,80.7,1.68,163.6
LBNL1,2017-08-16T16:15:00Z,15.59,15.31,77.22,2.11,279.3
LBNL1,2017-08-16T16:30:00Z,15.8,15.52,75.75,2.12,260.8
LBNL1,2017-08-16T16:45:00Z,16.01,15.73,75.01,2.24,381.5
LBNL1,2017-08-16T17:00:00Z,16.17,16.03,73.65,1.54,417
LBNL1,2017-08-16T17:15:00Z,16.56,16.21,72.26,3,521.2
LBNL1,2017-08-16T17:30:00Z,16.64,16.42,72.02,1.86,629.5
LBNL1,2017-08-16T17:45:00Z,16.7,16.5,71.78,2.24,658
LBNL1,2017-08-16T18:00:00Z,17.38,16.97,68.76,1.93,688.9
LBNL1,2017-08-16T18:15:00Z,17.11,16.67,69.17,2.38,723
LBNL1,2017-08-16T18:30:00Z,16.83,16.26,73.05,3.45,720.2
LBNL1,2017-08-16T18:45:00Z,16.02,15.41,76.48,3.23,692.7
LBNL1,2017-08-16T19:00:00Z,16.55,15.88,73.43,2.62,779
LBNL1,2017-08-16T19:15:00Z,16.37,15.83,73.89,2.5,779.2
LBNL1,2017-08-16T19:30:00Z,16.21,15.78,74.79,2.59,744.7
LBNL1,2017-08-16T19:45:00Z,17,16.39,72.02,2.37,846
LBNL1,2017-08-16T20:00:00Z,17.28,16.63,70.6,2.57,859
LBNL1,2017-08-16T20:15:00Z,17.49,16.63,69.65,2.71,858
LBNL1,2017-08-16T20:30:00Z,17.63,16.66,69.64,3.15,863
LBNL1,2017-08-16T20:45:00Z,17.37,16.73,70.67,2.08,861
LBNL1,2017-08-16T21:00:00Z,17.43,16.76,70.67,3.05,855
LBNL1,2017-08-16T21:15:00Z,17.87,17.12,69.14,2.85,845
LBNL1,2017-08-16T21:30:00Z,17.87,17.13,68.86,3.14,830
LBNL1,2017-08-16T21:45:00Z,18.11,17.15,67.79,2.91,814
LBNL1,2017-08-16T22:00:00Z,18.39,17.63,66.89,2.12,793.4
LBNL1,2017-08-16T22:15:00Z,18.24,17.47,67.01,2.82,769.3
LBNL1,2017-08-16T22:30:00Z,18.02,17.32,68.45,2.62,741.1
LBNL1,2017-08-16T22:45:00Z,18.23,17.42,68.08,2.46,711.4
LBNL1,2017-08-16T23:00:00Z,18.22,17.23,68.3,3.04,676.4
LBNL1,2017-08-16T23:15:00Z,17.86,16.94,69.41,3.17,640.7
LBNL1,2017-08-16T23:30:00Z,17.53,16.87,69.98,3.28,602.7
LBNL1,2017-08-16T23:45:00Z,17.56,16.8,69.55,2.7,560.6
LBNL1,2017-08-17T00:00:00Z,17.84,17.28,68.6,2.32,520.6
LBNL1,2017-08-17T00:15:00Z,17.35,16.67,70.57,2.87,477.3
LBNL1,2017-08-17T00:30:00Z,17.45,16.79,70.47,2.73,432
LBNL1,2017-08-17T00:45:00Z,16.96,16.35,72.81,2.94,385.3
LBNL1,2017-08-17T01:00:00Z,16.67,16.19,74.24,2.78,329
LBNL1,2017-08-17T01:15:00Z,16.37,15.86,75.49,3.33,288.4
LBNL1,2017-08-17T01:30:00Z,16.22,15.73,75.95,2.85,245.7
LBNL1,2017-08-17T01:45:00Z,16.16,15.59,76.27,2.93,224.3
LBNL1,2017-08-17T02:00:00Z,15.82,15.5,78.57,2.84,193
LBNL1,2017-08-17T02:15:00Z,15.52,15.15,80.1,2.95,138.5
LBNL1,2017-08-17T02:30:00Z,14.97,14.69,83,2.87,69.61
LBNL1,2017-08-17T02:45:00Z,14.78,14.51,84.5,2.7,22.12
LBNL1,2017-08-17T03:00:00Z,14.32,14.09,87.7,2.86,4.35
LBNL1,2017-08-17T03:15:00Z,14.03,13.83,89.6,3.07,0.95
LBNL1,2017-08-17T03:30:00Z,14.05,13.84,89.7,2.93,0.27
LBNL1,2017-08-17T03:45:00Z,13.93,13.74,90.8,3.26,0.2
LBNL1,2017-08-17T04:00:00Z,14.04,13.83,90.8,2,0.2
LBNL1,2017-08-17T04:15:00Z,14.02,13.83,90.9,2.93,0.2
LBNL1,2017-08-17T04:30:00Z,14.07,13.9,90.9,2.5,0.2
LBNL1,2017-08-17T04:45:00Z,14.09,13.93,90.9,2.12,0.2
LBNL1,2017-08-17T05:00:00Z,14.12,13.94,90.9,2.5,0.2
LBNL1,2017-08-17T05:15:00Z,14.01,13.89,91.4,2.5,0.2
LBNL1,2017-08-17T05:30:00Z,13.99,13.83,91.3,2.44,0.2
LBNL1,2017-08-17T05:45:00Z,13.99,13.81,91.1,2.46,0.2
LBNL1,2017-08-17T06:00:00Z,13.91,13.73,91,2.65,0.2
LBNL1,2017-08-17T06:15:00Z,13.79,13.66,91.5,2.95,0.2
LBNL1,2017-08-17T06:30:00Z,13.77,13.64,91.6,2.81,0.2
LBNL1,2017-08-17T06:45:00Z,13.86,13.71,91.3,2.88,0.2
LBNL1,2017-08-17T07:00:00Z,13.86,13.71,91.6,2.6,0.2
LBNL1,2017-08-17T07:15:00Z,13.86,13.72,92.1,2.3,0.2
LBNL1,2017-08-17T07:30:00Z,13.78,13.64,92.6,2.52,0.2
LBNL1,2017-08-17T07:45:00Z,13.72,13.6,93.3,2.35,0.2
LBNL1,2017-08-17T08:00:00Z,13.74,13.62,93.2,2.19,0.2
LBNL1,2017-08-17T08:15:00Z,13.68,13.56,93.2,2.91,0.2
LBNL1,2017-08-17T08:30:00Z,13.62,13.49,93.4,3.24,0.2
LBNL1,2017-08-17T08:45:00Z,13.57,13.44,93.6,2.85,0.2
LBNL1,2017-08-17T09:00:00Z,13.55,13.41,93.6,3.4,0.2
LBNL1,2017-08-17T09:15:00Z,13.55,13.42,93.5,2.71,0.2
LBNL1,2017-08-17T09:30:00Z,13.53,13.41,93.6,2.87,0.2
LBNL1,2017-08-17T09:45:00Z,13.48,13.38,93.6,3.46,0.2
LBNL1,2017-08-17T10:00:00Z,13.47,13.36,93.6,3.94,0.2
LBNL1,2017-08-17T10:15:00Z,13.44,13.34,93.7,3.52,0.2
LBNL1,2017-08-17T10:30:00Z,13.38,13.27,93.9,3.73,0.2
LBNL1,2017-08-17T10:45:00Z,13.38,13.27,93.9,3.55,0.2
LBNL1,2017-08-17T11:00:00Z,13.39,13.28,93.9,3.31,0.2
LBNL1,2017-08-17T11:15:00Z,13.36,13.26,94.1,3.46,0.2
LBNL1,2017-08-17T11:30:00Z,13.32,13.21,94.2,2.98,0.2
LBNL1,2017-08-17T11:45:00Z,13.34,13.23,94.1,2.78,0.2
LBNL1,2017-08-17T12:00:00Z,13.33,13.22,94.1,2.64,0.2
LBNL1,2017-08-17T12:15:00Z,13.36,13.24,94,2.6,0.2
LBNL1,2017-08-17T12:30:00Z,13.35,13.23,93.9,1.88,0.2
LBNL1,2017-08-17T12:45:00Z,13.41,13.28,93.7,1.63,0.22
LBNL1,2017-08-17T13:00:00Z,13.37,13.24,93.7,1.21,0.22
LBNL1,2017-08-17T13:15:00Z,13.41,13.29,93.8,1.1,0.51
LBNL1,2017-08-17T13:30:00Z,13.42,13.32,93.8,1.63,1.18
LBNL1,2017-08-17T13:45:00Z,13.44,13.33,93.9,1.19,3.96
LBNL1,2017-08-17T14:00:00Z,13.49,13.37,93.8,1.36,8.89
LBNL1,2017-08-17T14:15:00Z,13.39,13.29,93.9,1.33,17.78
LBNL1,2017-08-17T14:30:00Z,13.46,13.36,94.1,0.96,27.79
LBNL1,2017-08-17T14:45:00Z,13.52,13.39,93.7,1.55,35.47
LBNL1,2017-08-17T15:00:00Z,13.42,13.33,94,1.81,44.5
LBNL1,2017-08-17T15:15:00Z,13.47,13.37,94.2,1.48,59.66
LBNL1,2017-08-17T15:30:00Z,13.46,13.36,94.1,1.15,77.97
LBNL1,2017-08-17T15:45:00Z,13.58,13.41,94,1.39,99.1
LBNL1,2017-08-17T16:00:00Z,13.68,13.49,93.5,1.13,123.7
LBNL1,2017-08-17T16:15:00Z,13.76,13.56,92.8,1.53,137.1
LBNL1,2017-08-17T16:30:00Z,13.76,13.57,92.6,1.74,142
LBNL1,2017-08-17T16:45:00Z,13.76,13.56,92.7,1.95,152.8
LBNL1,2017-08-17T17:00:00Z,13.79,13.54,92.2,1.98,171.7
LBNL1,2017-08-17T17:15:00Z,13.86,13.62,92.3,1.57,198.7
LBNL1,2017-08-17T17:30:00Z,14.02,13.69,91.1,1.74,219.2
